task,normalisation,modality,subject,accuracy
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f13,0.47752808988764045
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f14,0.07407407407407407
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f15,0.15254237288135594
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f16,0.04838709677419355
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f17,0.0625
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f18,0.0
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S10,0.5104166666666666
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S11,0.30851063829787234
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S13,0.2872340425531915
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S14,0.02127659574468085
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S15,0.2978723404255319
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S16,0.2765957446808511
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S17,0.18085106382978725
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S2,0.5888888888888889
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S3,0.37362637362637363
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S4,0.6956521739130435
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S5,0.6451612903225806
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S6,0.5913978494623656
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S7,0.5376344086021505
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S8,0.5268817204301075
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S9,0.4946236559139785
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:1,0.5769230769230769
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:103,0.5
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:106,0.04
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:107,0.6153846153846154
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:117,0.4230769230769231
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:12,0.32
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:121,0.2
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:122,0.38461538461538464
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:128,0.15384615384615385
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:129,0.2692307692307692
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:138,0.5384615384615384
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:14,0.11538461538461539
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:141,0.4230769230769231
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:15,0.46153846153846156
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:159,0.2692307692307692
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:16,0.07692307692307693
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:160,0.5769230769230769
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:2,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:25,0.46153846153846156
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:34,0.11538461538461539
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:36,0.6153846153846154
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:45,0.8076923076923077
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:47,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:49,0.3076923076923077
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:55,0.19230769230769232
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:76,0.5384615384615384
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:77,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:79,0.34615384615384615
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:81,0.5769230769230769
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:86,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:91,0.5
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:92,0.34615384615384615
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S01,0.7352941176470589
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S02,0.6296296296296297
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S03,0.8
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S04,0.7741935483870968
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S05,0.7777777777777778
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S06,0.7666666666666667
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S07,0.6
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S08,0.6
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S09,0.68
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S10,0.53125
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S11,0.48148148148148145
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S12,0.5666666666666667
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S13,0.5862068965517241
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S14,0.6451612903225806
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S15,0.5666666666666667
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S16,0.5925925925925926
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S17,0.6666666666666666
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S18,0.6206896551724138
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f01,0.6144578313253012
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f02,0.7037037037037037
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f03,0.7105263157894737
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f04,0.5846153846153846
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f05,0.09230769230769231
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f06,0.8208955223880597
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f07,0.8208955223880597
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f08,0.6451612903225806
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f09,0.8253968253968254
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f10,0.640625
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f11,0.796875
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f12,0.6875
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f14,0.4074074074074074
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f15,0.423728813559322
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f16,0.3870967741935484
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f17,0.375
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f18,0.2909090909090909
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S10,0.6458333333333334
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S11,0.7127659574468085
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S13,0.6276595744680851
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S14,0.4574468085106383
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S15,0.6702127659574468
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S16,0.5425531914893617
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S17,0.5212765957446809
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S2,0.7222222222222222
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S3,0.7692307692307693
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S4,0.5217391304347826
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S5,0.7204301075268817
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S6,0.6129032258064516
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S7,0.7096774193548387
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S8,0.7849462365591398
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S9,0.7526881720430108
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:1,0.6153846153846154
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:103,0.2692307692307692
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:106,0.04
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:107,0.2692307692307692
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:117,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:12,0.32
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:121,0.24
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:122,0.6538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:128,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:129,0.38461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:138,0.4230769230769231
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:14,0.038461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:141,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:15,0.34615384615384615
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:159,0.34615384615384615
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:16,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:160,0.3076923076923077
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:2,0.4230769230769231
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:24,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:25,0.5769230769230769
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:34,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:36,0.3076923076923077
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:45,0.5384615384615384
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:47,0.0
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:49,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:55,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:76,0.46153846153846156
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:77,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:79,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:81,0.7307692307692307
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:86,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:91,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:92,0.5769230769230769
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S01,0.6470588235294118
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S02,0.6296296296296297
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S03,0.68
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S04,0.5806451612903226
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S05,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S06,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S07,0.36
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S08,0.44
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S09,0.56
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S10,0.53125
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S11,0.4074074074074074
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S12,0.7
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S13,0.5862068965517241
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S14,0.5483870967741935
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S15,0.36666666666666664
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S16,0.3333333333333333
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S17,0.5925925925925926
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S18,0.6206896551724138
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f01,0.6867469879518072
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f02,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f03,0.6447368421052632
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f04,0.8153846153846154
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f05,0.1076923076923077
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f06,0.8208955223880597
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f07,0.8208955223880597
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f08,0.46774193548387094
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f09,0.7936507936507936
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f10,0.375
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f11,0.8125
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f12,0.78125
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f14,0.16666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f15,0.3559322033898305
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f16,0.1774193548387097
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f17,0.109375
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f18,0.16363636363636364
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S10,0.5729166666666666
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S11,0.6170212765957447
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S13,0.5531914893617021
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S14,0.22340425531914893
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S15,0.5638297872340425
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S16,0.5212765957446809
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S17,0.4574468085106383
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S2,0.7111111111111111
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S3,0.5054945054945055
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S4,0.7934782608695652
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S5,0.7096774193548387
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S6,0.6989247311827957
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S7,0.6451612903225806
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S8,0.6774193548387096
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S9,0.6236559139784946
within_WESAD,subject_zscore,all_modalities,WESAD:S10,0.7395833333333334
within_WESAD,subject_zscore,all_modalities,WESAD:S11,0.9148936170212766
within_WESAD,subject_zscore,all_modalities,WESAD:S13,0.776595744680851
within_WESAD,subject_zscore,all_modalities,WESAD:S14,0.6914893617021277
within_WESAD,subject_zscore,all_modalities,WESAD:S15,0.7021276595744681
within_WESAD,subject_zscore,all_modalities,WESAD:S16,0.6808510638297872
within_WESAD,subject_zscore,all_modalities,WESAD:S17,0.4787234042553192
within_WESAD,subject_zscore,all_modalities,WESAD:S2,0.8888888888888888
within_WESAD,subject_zscore,all_modalities,WESAD:S3,0.8351648351648352
within_WESAD,subject_zscore,all_modalities,WESAD:S4,0.782608695652174
within_WESAD,subject_zscore,all_modalities,WESAD:S5,0.8387096774193549
within_WESAD,subject_zscore,all_modalities,WESAD:S6,0.8387096774193549
within_WESAD,subject_zscore,all_modalities,WESAD:S7,0.7419354838709677
within_WESAD,subject_zscore,all_modalities,WESAD:S8,0.7849462365591398
within_WESAD,subject_zscore,all_modalities,WESAD:S9,0.8817204301075269
within_WESAD,subject_zscore,physiology_only,WESAD:S10,0.7395833333333334
within_WESAD,subject_zscore,physiology_only,WESAD:S11,0.8191489361702128
within_WESAD,subject_zscore,physiology_only,WESAD:S13,0.6914893617021277
within_WESAD,subject_zscore,physiology_only,WESAD:S14,0.6170212765957447
within_WESAD,subject_zscore,physiology_only,WESAD:S15,0.6595744680851063
within_WESAD,subject_zscore,physiology_only,WESAD:S16,0.6170212765957447
within_WESAD,subject_zscore,physiology_only,WESAD:S17,0.5638297872340425
within_WESAD,subject_zscore,physiology_only,WESAD:S2,0.8555555555555555
within_WESAD,subject_zscore,physiology_only,WESAD:S3,0.8021978021978022
within_WESAD,subject_zscore,physiology_only,WESAD:S4,0.8260869565217391
within_WESAD,subject_zscore,physiology_only,WESAD:S5,0.8172043010752689
within_WESAD,subject_zscore,physiology_only,WESAD:S6,0.8172043010752689
within_WESAD,subject_zscore,physiology_only,WESAD:S7,0.8172043010752689
within_WESAD,subject_zscore,physiology_only,WESAD:S8,0.7204301075268817
within_WESAD,subject_zscore,physiology_only,WESAD:S9,0.8279569892473119
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S01,0.6470588235294118
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S02,0.5555555555555556
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S03,0.72
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S04,0.7741935483870968
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S05,0.5925925925925926
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S06,0.6333333333333333
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S07,0.64
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S08,0.6
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S09,0.64
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S10,0.8125
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S11,0.5555555555555556
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S12,0.7333333333333333
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S13,0.6896551724137931
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S14,0.6451612903225806
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S15,0.6
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S16,0.5925925925925926
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S17,0.6296296296296297
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S18,0.5862068965517241
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f01,0.7710843373493976
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f02,0.7037037037037037
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f03,0.8026315789473685
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f04,0.5692307692307692
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f05,0.8461538461538461
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f06,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f08,0.6451612903225806
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f09,0.8095238095238095
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f10,0.703125
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f11,0.796875
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f12,0.703125
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f14,0.8148148148148148
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f15,0.6271186440677966
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f16,0.7419354838709677
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f17,0.671875
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f18,0.7818181818181819
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S01,0.6470588235294118
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S02,0.6296296296296297
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S03,0.68
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S04,0.45161290322580644
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S05,0.6296296296296297
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S06,0.6666666666666666
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S07,0.56
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S08,0.6
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S09,0.68
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S10,0.78125
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S11,0.48148148148148145
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S12,0.6333333333333333
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S13,0.7241379310344828
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S14,0.5483870967741935
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S15,0.6
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S16,0.5925925925925926
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S17,0.5555555555555556
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S18,0.6206896551724138
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f01,0.7710843373493976
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f02,0.6666666666666666
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f03,0.7105263157894737
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f04,0.8461538461538461
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f05,0.8615384615384616
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f06,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f08,0.8870967741935484
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f09,0.9365079365079365
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f10,0.71875
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f11,0.796875
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f12,0.765625
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f14,0.8518518518518519
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f15,0.576271186440678
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f16,0.7741935483870968
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f17,0.65625
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f18,0.7818181818181819
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:1,0.7692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:103,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:106,0.04
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:107,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:117,0.5
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:12,0.48
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:121,0.28
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:122,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:128,0.07692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:129,0.38461538461538464
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:138,0.46153846153846156
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:14,0.2692307692307692
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:141,0.6923076923076923
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:15,0.8076923076923077
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:159,0.5
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:16,0.11538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:160,0.6538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:2,0.34615384615384615
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:24,0.11538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:25,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:34,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:36,0.8846153846153846
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:45,0.7692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:47,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:49,0.6923076923076923
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:55,0.5384615384615384
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:76,0.8461538461538461
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:77,0.19230769230769232
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:79,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:81,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:86,0.19230769230769232
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:91,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:92,0.46153846153846156
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:1,0.8461538461538461
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:103,0.4230769230769231
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:106,0.16
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:107,0.46153846153846156
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:117,0.038461538461538464
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:12,0.32
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:121,0.44
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:122,0.7692307692307693
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:128,0.3076923076923077
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:129,0.5
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:138,0.5
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:14,0.38461538461538464
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:141,0.6153846153846154
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:15,0.5384615384615384
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:159,0.5769230769230769
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:16,0.38461538461538464
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:160,0.5
