task,normalisation,modality,subject,accuracy
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f08,0.34615384615384615
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f09,0.5776699029126213
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f10,0.4461538461538462
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f11,0.5416666666666666
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f12,0.319634703196347
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f13,0.5301204819277109
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f14,0.1111111111111111
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f15,0.1694915254237288
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f16,0.03225806451612903
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f17,0.078125
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f18,0.0
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S10,0.5208333333333334
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S11,0.3287671232876712
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S13,0.20212765957446807
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S14,0.0425531914893617
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S15,0.30851063829787234
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S16,0.3191489361702128
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S17,0.14893617021276595
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S2,0.6
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S3,0.38461538461538464
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S4,0.7391304347826086
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S5,0.589041095890411
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S6,0.5205479452054794
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S7,0.5376344086021505
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S8,0.5698924731182796
harmonized_all_classes,subject_zscore,physiology_only,WESAD:S9,0.5053763440860215
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:1,0.5
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:103,0.46153846153846156
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:106,0.04
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:107,0.6153846153846154
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:117,0.34615384615384615
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:12,0.36
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:121,0.2
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:122,0.5384615384615384
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:128,0.19230769230769232
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:129,0.34615384615384615
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:138,0.6538461538461539
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:14,0.15384615384615385
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:141,0.38461538461538464
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:15,0.46153846153846156
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:159,0.19230769230769232
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:16,0.11538461538461539
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:160,0.7307692307692307
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:2,0.3076923076923077
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:25,0.46153846153846156
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:34,0.15384615384615385
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:36,0.6538461538461539
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:45,0.7307692307692307
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:47,0.2692307692307692
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:49,0.38461538461538464
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:55,0.3076923076923077
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:76,0.5384615384615384
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:77,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:79,0.34615384615384615
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:81,0.6923076923076923
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:86,0.23076923076923078
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:91,0.5769230769230769
affective_only_no_exercise,subject_zscore,all_modalities,EPM-E4:92,0.2692307692307692
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S01,0.7647058823529411
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S02,0.6666666666666666
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S03,0.782608695652174
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S04,0.8076923076923077
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S05,0.7037037037037037
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S06,0.7333333333333333
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S07,0.64
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S08,0.6
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S09,0.55
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S10,0.6
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S11,0.5555555555555556
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S12,0.6428571428571429
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S13,0.5862068965517241
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S14,0.5806451612903226
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S15,0.7083333333333334
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S16,0.5925925925925926
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S17,0.76
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:S18,0.6206896551724138
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f01,0.6385542168674698
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f02,0.6666666666666666
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f03,0.6973684210526315
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f04,0.8153846153846154
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f05,0.06153846153846154
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f06,0.8208955223880597
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f07,0.8208955223880597
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f08,0.6935483870967742
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f09,0.7936507936507936
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f10,0.75
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f11,0.796875
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f12,0.71875
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f13,0.6901408450704225
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f14,0.3888888888888889
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f15,0.4406779661016949
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f16,0.41935483870967744
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f17,0.40625
affective_only_no_exercise,subject_zscore,all_modalities,PhysioNet:f18,0.34545454545454546
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S10,0.6354166666666666
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S11,0.6712328767123288
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S13,0.574468085106383
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S14,0.5957446808510638
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S15,0.7021276595744681
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S16,0.5531914893617021
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S17,0.46808510638297873
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S2,0.7555555555555555
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S3,0.7802197802197802
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S4,0.5543478260869565
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S5,0.6438356164383562
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S6,0.5342465753424658
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S7,0.7096774193548387
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S8,0.7634408602150538
affective_only_no_exercise,subject_zscore,all_modalities,WESAD:S9,0.7204301075268817
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:1,0.6538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:103,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:106,0.08
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:107,0.38461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:117,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:12,0.2
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:121,0.28
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:122,0.5769230769230769
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:128,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:129,0.38461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:138,0.4230769230769231
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:14,0.0
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:141,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:15,0.38461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:159,0.3076923076923077
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:16,0.2692307692307692
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:160,0.38461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:2,0.46153846153846156
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:24,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:25,0.6538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:34,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:36,0.34615384615384615
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:45,0.5384615384615384
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:47,0.038461538461538464
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:49,0.23076923076923078
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:55,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:76,0.46153846153846156
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:77,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:79,0.19230769230769232
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:81,0.6923076923076923
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:86,0.11538461538461539
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:91,0.15384615384615385
affective_only_no_exercise,subject_zscore,physiology_only,EPM-E4:92,0.6153846153846154
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S01,0.6764705882352942
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S02,0.7083333333333334
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S03,0.7391304347826086
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S04,0.6923076923076923
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S05,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S06,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S07,0.56
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S08,0.48
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S09,0.65
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S10,0.36666666666666664
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S11,0.48148148148148145
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S12,0.7857142857142857
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S13,0.6206896551724138
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S14,0.5483870967741935
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S15,0.5416666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S16,0.37037037037037035
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S17,0.64
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:S18,0.6206896551724138
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f01,0.6626506024096386
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f02,0.6666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f03,0.5526315789473685
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f04,0.9076923076923077
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f05,0.12307692307692308
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f06,0.8208955223880597
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f07,0.8208955223880597
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f08,0.3709677419354839
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f09,0.7777777777777778
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f10,0.34375
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f11,0.828125
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f12,0.765625
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f13,0.647887323943662
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f14,0.16666666666666666
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f15,0.3220338983050847
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f16,0.14516129032258066
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f17,0.109375
affective_only_no_exercise,subject_zscore,physiology_only,PhysioNet:f18,0.21818181818181817
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S10,0.59375
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S11,0.5342465753424658
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S13,0.5319148936170213
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S14,0.26595744680851063
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S15,0.5851063829787234
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S16,0.48936170212765956
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S17,0.40425531914893614
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S2,0.7
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S3,0.5164835164835165
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S4,0.8043478260869565
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S5,0.6301369863013698
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S6,0.6027397260273972
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S7,0.6236559139784946
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S8,0.6559139784946236
affective_only_no_exercise,subject_zscore,physiology_only,WESAD:S9,0.6451612903225806
within_WESAD,subject_zscore,all_modalities,WESAD:S10,0.7395833333333334
within_WESAD,subject_zscore,all_modalities,WESAD:S11,0.8904109589041096
within_WESAD,subject_zscore,all_modalities,WESAD:S13,0.7978723404255319
within_WESAD,subject_zscore,all_modalities,WESAD:S14,0.7021276595744681
within_WESAD,subject_zscore,all_modalities,WESAD:S15,0.7021276595744681
within_WESAD,subject_zscore,all_modalities,WESAD:S16,0.6595744680851063
within_WESAD,subject_zscore,all_modalities,WESAD:S17,0.5319148936170213
within_WESAD,subject_zscore,all_modalities,WESAD:S2,0.8777777777777778
within_WESAD,subject_zscore,all_modalities,WESAD:S3,0.8351648351648352
within_WESAD,subject_zscore,all_modalities,WESAD:S4,0.6739130434782609
within_WESAD,subject_zscore,all_modalities,WESAD:S5,0.7671232876712328
within_WESAD,subject_zscore,all_modalities,WESAD:S6,0.7808219178082192
within_WESAD,subject_zscore,all_modalities,WESAD:S7,0.7956989247311828
within_WESAD,subject_zscore,all_modalities,WESAD:S8,0.7956989247311828
within_WESAD,subject_zscore,all_modalities,WESAD:S9,0.8817204301075269
within_WESAD,subject_zscore,physiology_only,WESAD:S10,0.7604166666666666
within_WESAD,subject_zscore,physiology_only,WESAD:S11,0.7808219178082192
within_WESAD,subject_zscore,physiology_only,WESAD:S13,0.7340425531914894
within_WESAD,subject_zscore,physiology_only,WESAD:S14,0.574468085106383
within_WESAD,subject_zscore,physiology_only,WESAD:S15,0.6382978723404256
within_WESAD,subject_zscore,physiology_only,WESAD:S16,0.6063829787234043
within_WESAD,subject_zscore,physiology_only,WESAD:S17,0.5
within_WESAD,subject_zscore,physiology_only,WESAD:S2,0.8333333333333334
within_WESAD,subject_zscore,physiology_only,WESAD:S3,0.8021978021978022
within_WESAD,subject_zscore,physiology_only,WESAD:S4,0.7934782608695652
within_WESAD,subject_zscore,physiology_only,WESAD:S5,0.7397260273972602
within_WESAD,subject_zscore,physiology_only,WESAD:S6,0.7671232876712328
within_WESAD,subject_zscore,physiology_only,WESAD:S7,0.7956989247311828
within_WESAD,subject_zscore,physiology_only,WESAD:S8,0.7419354838709677
within_WESAD,subject_zscore,physiology_only,WESAD:S9,0.8279569892473119
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S01,0.6470588235294118
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S02,0.5833333333333334
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S03,0.6956521739130435
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S04,0.8076923076923077
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S05,0.6296296296296297
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S06,0.6333333333333333
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S07,0.64
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S08,0.6
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S09,0.75
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S10,0.8
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S11,0.5185185185185185
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S12,0.6428571428571429
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S13,0.6896551724137931
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S14,0.5161290322580645
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S15,0.7083333333333334
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S16,0.5925925925925926
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S17,0.8
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:S18,0.5517241379310345
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f01,0.7710843373493976
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f02,0.7037037037037037
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f03,0.7894736842105263
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f04,0.9230769230769231
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f05,0.9076923076923077
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f06,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f08,0.7903225806451613
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f09,0.8095238095238095
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f10,0.765625
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f11,0.796875
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f12,0.578125
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f13,0.8028169014084507
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f14,0.8148148148148148
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f15,0.6101694915254238
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f16,0.7258064516129032
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f17,0.65625
within_PhysioNet_stress_session,subject_zscore,all_modalities,PhysioNet:f18,0.7636363636363637
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S01,0.6764705882352942
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S02,0.7083333333333334
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S03,0.6521739130434783
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S04,0.46153846153846156
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S05,0.5555555555555556
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S06,0.6666666666666666
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S07,0.64
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S08,0.6
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S09,0.75
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S10,0.8
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S11,0.5555555555555556
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S12,0.7142857142857143
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S13,0.6551724137931034
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S14,0.5483870967741935
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S15,0.7083333333333334
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S16,0.5925925925925926
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S17,0.6
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:S18,0.6206896551724138
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f01,0.7710843373493976
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f02,0.6666666666666666
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f03,0.6842105263157895
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f04,0.9076923076923077
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f05,0.8769230769230769
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f06,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f08,0.8709677419354839
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f09,0.9206349206349206
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f10,0.734375
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f11,0.796875
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f12,0.703125
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f13,0.7746478873239436
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f14,0.8148148148148148
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f15,0.559322033898305
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f16,0.8225806451612904
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f17,0.65625
within_PhysioNet_stress_session,subject_zscore,physiology_only,PhysioNet:f18,0.7818181818181819
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:1,0.7692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:103,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:106,0.04
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:107,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:117,0.5
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:12,0.48
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:121,0.28
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:122,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:128,0.07692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:129,0.38461538461538464
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:138,0.46153846153846156
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:14,0.2692307692307692
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:141,0.6923076923076923
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:15,0.8076923076923077
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:159,0.5
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:16,0.11538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:160,0.6538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:2,0.34615384615384615
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:24,0.11538461538461539
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:25,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:34,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:36,0.8846153846153846
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:45,0.7692307692307693
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:47,0.6153846153846154
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:49,0.6923076923076923
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:55,0.5384615384615384
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:76,0.8461538461538461
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:77,0.19230769230769232
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:79,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:81,0.7307692307692307
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:86,0.19230769230769232
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:91,0.4230769230769231
within_EPM_emotions,subject_zscore,all_modalities,EPM-E4:92,0.46153846153846156
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:1,0.8461538461538461
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:103,0.4230769230769231
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:106,0.16
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:107,0.46153846153846156
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:117,0.038461538461538464
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:12,0.32
within_EPM_emotions,subject_zscore,physiology_only,EPM-E4:121,0.44
